2025-02-08 20:12:01;1;22
2025-02-08 20:13:01;1;22
2025-02-08 20:14:01;1;27
2025-02-08 20:15:02;1;24
2025-02-08 20:16:01;1;29
2025-02-08 20:17:01;1;36
2025-02-08 20:18:01;1;25
2025-02-08 20:19:01;1;30
2025-02-08 20:20:01;1;23
2025-02-08 20:21:01;1;21
2025-02-08 20:22:01;1;21
2025-02-08 20:23:01;1;23
2025-02-08 20:24:01;1;22
2025-02-08 20:25:01;1;24
2025-02-08 20:26:01;1;28
2025-02-08 20:27:01;1;24
2025-02-08 20:28:01;1;27
2025-02-08 20:29:01;1;23
2025-02-08 20:30:02;1;25
2025-02-08 20:31:01;1;27
2025-02-08 20:32:01;1;25
2025-02-08 20:33:01;1;19
2025-02-08 20:34:01;1;18
2025-02-08 20:35:02;1;22
2025-02-08 20:36:01;1;16
2025-02-08 20:37:01;1;22
2025-02-08 20:38:01;1;22
2025-02-08 20:39:03;1;26
2025-02-08 20:40:01;1;20
2025-02-08 20:41:01;1;18
2025-02-08 20:42:01;1;26
2025-02-08 20:43:01;1;25
2025-02-08 20:44:01;1;20
2025-02-08 20:45:02;1;24
2025-02-08 20:46:01;1;27
2025-02-08 20:47:01;1;28
2025-02-08 20:48:01;1;22
2025-02-08 20:49:01;1;27
2025-02-08 20:50:01;1;27
2025-02-08 20:51:01;1;36
2025-02-08 20:52:01;1;37
2025-02-08 20:53:01;1;31
2025-02-08 20:54:01;1;28
2025-02-08 20:55:01;1;38
2025-02-08 20:56:01;1;28
2025-02-08 20:57:01;1;32
2025-02-08 20:58:01;1;20
2025-02-08 20:59:01;1;20
2025-02-08 21:00:02;1;26
2025-02-08 21:01:01;1;28
2025-02-08 21:02:01;1;20
2025-02-08 21:03:01;1;14
2025-02-08 21:04:01;1;20
2025-02-08 21:05:02;1;24
2025-02-08 21:06:01;1;26
2025-02-08 21:07:01;1;28
2025-02-08 21:08:01;1;22
2025-02-08 21:09:03;1;24
2025-02-08 21:10:02;1;19
2025-02-08 21:11:01;1;21
2025-02-08 21:12:01;1;17
2025-02-08 21:13:01;1;18
2025-02-08 21:14:01;1;19
2025-02-08 21:15:03;1;23
2025-02-08 21:16:01;1;23
2025-02-08 21:17:01;1;19
2025-02-08 21:18:01;1;21
2025-02-08 21:19:01;1;19
2025-02-08 21:20:02;1;26
2025-02-08 21:21:01;1;24
2025-02-08 21:22:01;1;24
2025-02-08 21:23:01;1;19
2025-02-08 21:24:01;1;24
2025-02-08 21:25:03;1;17
2025-02-08 21:26:01;1;23
2025-02-08 21:27:01;1;21
2025-02-08 21:28:01;1;22
2025-02-08 21:29:01;1;21
2025-02-08 21:30:01;1;17
2025-02-08 21:31:01;1;22
2025-02-08 21:32:01;1;17
2025-02-08 21:33:01;1;16
2025-02-08 21:34:01;1;18
2025-02-08 21:35:02;1;20
2025-02-08 21:36:01;1;29
2025-02-08 21:37:01;1;30
2025-02-08 21:38:01;1;21
2025-02-08 21:39:01;1;25
2025-02-08 21:40:02;1;25
2025-02-08 21:41:01;1;20
2025-02-08 21:42:01;1;18
2025-02-08 21:43:01;1;21
2025-02-08 21:44:01;1;14
2025-02-08 21:45:03;1;22
2025-02-08 21:46:01;1;21
2025-02-08 21:47:01;1;21
2025-02-08 21:48:01;1;26
2025-02-08 21:49:01;1;33
2025-02-08 21:50:02;1;24
2025-02-08 21:51:01;1;32
2025-02-08 21:52:01;1;39
2025-02-08 21:53:01;1;48
2025-02-08 21:54:01;1;49
2025-02-08 21:55:03;1;41
2025-02-08 21:56:01;1;42
2025-02-08 21:57:01;1;48
2025-02-08 21:58:01;1;51
2025-02-08 21:59:01;1;42
2025-02-08 22:00:02;1;44
2025-02-08 22:01:01;1;37
2025-02-08 22:02:01;1;46
2025-02-08 22:03:01;1;39
2025-02-08 22:04:01;1;40
2025-02-08 22:05:02;1;45
2025-02-08 22:06:01;1;44
2025-02-08 22:07:01;1;42
2025-02-08 22:08:01;1;40
2025-02-08 22:09:01;1;31
2025-02-08 22:10:02;1;41
2025-02-08 22:11:01;1;28
2025-02-08 22:12:01;1;40
2025-02-08 22:13:01;1;28
2025-02-08 22:14:01;1;38
2025-02-08 22:15:02;1;42
2025-02-08 22:16:01;1;38
2025-02-08 22:17:01;1;36
2025-02-08 22:18:01;1;39
2025-02-08 22:19:01;1;48
2025-02-08 22:20:02;1;40
2025-02-08 22:21:01;1;45
2025-02-08 22:22:01;1;36
2025-02-08 22:23:01;1;47
2025-02-08 22:24:01;1;44
2025-02-08 22:25:02;1;56
2025-02-08 22:26:01;1;47
2025-02-08 22:27:01;1;43
2025-02-08 22:28:01;1;47
2025-02-08 22:29:01;1;46
2025-02-08 22:30:02;1;46
2025-02-08 22:31:01;1;42
2025-02-08 22:32:01;1;32
2025-02-08 22:33:01;1;36
2025-02-08 22:34:01;1;33
2025-02-08 22:35:02;1;30
2025-02-08 22:36:01;1;33
2025-02-08 22:37:01;1;34
2025-02-08 22:38:01;1;36
2025-02-08 22:39:02;1;44
2025-02-08 22:40:02;1;31
2025-02-08 22:41:01;1;32
2025-02-08 22:42:01;1;29
2025-02-08 22:43:01;1;34
2025-02-08 22:44:01;1;30
2025-02-08 22:45:02;1;28
2025-02-08 22:46:01;1;41
2025-02-08 22:47:01;1;34
2025-02-08 22:48:01;1;30
2025-02-08 22:49:01;1;35
2025-02-08 22:50:02;1;27
2025-02-08 22:51:01;1;25
2025-02-08 22:52:01;1;41
2025-02-08 22:53:01;1;38
2025-02-08 22:54:01;1;39
2025-02-08 22:55:02;1;36
2025-02-08 22:56:01;1;28
2025-02-08 22:57:01;1;41
2025-02-08 22:58:01;1;46
2025-02-08 22:59:01;1;38
2025-02-08 23:00:02;1;31
2025-02-08 23:01:01;1;32
2025-02-08 23:02:01;1;43
2025-02-08 23:03:01;1;51
2025-02-08 23:04:01;1;37
2025-02-08 23:05:02;1;41
2025-02-08 23:06:01;1;48
2025-02-08 23:07:01;1;45
2025-02-08 23:08:01;1;41
2025-02-08 23:09:02;1;56
2025-02-08 23:10:01;1;44
2025-02-08 23:11:01;1;52
2025-02-08 23:12:01;1;57
2025-02-08 23:13:01;1;42
2025-02-08 23:14:01;1;38
2025-02-08 23:15:02;1;35
2025-02-08 23:16:01;1;45
2025-02-08 23:17:01;1;37
2025-02-08 23:18:01;1;31
2025-02-08 23:19:01;1;39
2025-02-08 23:20:03;1;36
2025-02-08 23:21:01;1;29
2025-02-08 23:22:01;1;35
2025-02-08 23:23:01;1;27
2025-02-08 23:24:01;1;34
2025-02-08 23:25:01;1;30
2025-02-08 23:26:01;1;31
2025-02-08 23:27:01;1;33
2025-02-08 23:28:01;1;30
2025-02-08 23:29:01;1;33
2025-02-08 23:30:01;1;24
2025-02-08 23:31:01;1;32
2025-02-08 23:32:01;1;27
2025-02-08 23:33:01;1;29
2025-02-08 23:34:01;1;30
2025-02-08 23:35:02;1;23
2025-02-08 23:36:01;1;27
2025-02-08 23:37:01;1;28
2025-02-08 23:38:01;1;35
2025-02-08 23:39:03;1;21
2025-02-08 23:40:02;1;32
2025-02-08 23:41:01;1;29
2025-02-08 23:42:01;1;30
2025-02-08 23:43:01;1;24
2025-02-08 23:44:01;1;31
2025-02-08 23:45:03;1;24
2025-02-08 23:46:01;1;22
2025-02-08 23:47:01;1;30
2025-02-08 23:48:01;1;29
2025-02-08 23:49:01;1;39
2025-02-08 23:50:02;1;38
2025-02-08 23:51:01;1;31
2025-02-08 23:52:01;1;30
2025-02-08 23:53:02;1;38
2025-02-08 23:54:01;1;30
2025-02-08 23:55:02;1;40
2025-02-08 23:56:01;1;35
2025-02-08 23:57:01;1;30
2025-02-08 23:58:01;1;27
2025-02-08 23:59:01;1;26
2025-02-09 00:00:02;1;28
2025-02-09 00:01:01;1;28
2025-02-09 00:02:01;1;26
2025-02-09 00:03:01;1;34
2025-02-09 00:04:01;1;23
2025-02-09 00:05:02;1;29
2025-02-09 00:06:01;1;23
2025-02-09 00:07:01;1;33
2025-02-09 00:08:01;1;34
2025-02-09 00:09:02;1;34
2025-02-09 00:10:02;1;35
2025-02-09 00:11:01;1;33
2025-02-09 00:12:01;1;21
2025-02-09 00:13:01;1;38
2025-02-09 00:14:01;1;32
2025-02-09 00:15:02;1;35
2025-02-09 00:16:01;1;32
2025-02-09 00:17:01;1;34
2025-02-09 00:18:01;1;35
2025-02-09 00:19:02;1;32
2025-02-09 00:20:01;1;26
2025-02-09 00:21:01;1;26
2025-02-09 00:22:01;1;36
2025-02-09 00:23:01;1;32
2025-02-09 00:24:01;1;34
2025-02-09 00:25:02;1;29
2025-02-09 00:26:01;1;43
2025-02-09 00:27:01;1;31
2025-02-09 00:28:01;1;45
2025-02-09 00:29:01;1;38
2025-02-09 00:30:01;1;30
2025-02-09 00:31:01;1;41
